n	t       V1      V2
660	-1.14e-06	-0.496	0.0
661	-1.1380000000000002e-06	-0.496	0.0
662	-1.136e-06	-0.496	0.0
663	-1.134e-06	-0.504	0.0
664	-1.1320000000000001e-06	-0.496	0.0
665	-1.13e-06	-0.496	0.0
666	-1.128e-06	-0.504	0.0
667	-1.126e-06	-0.496	0.0
668	-1.1240000000000002e-06	-0.496	0.0
669	-1.122e-06	-0.496	0.0
670	-1.12e-06	-0.496	0.0
671	-1.1180000000000001e-06	-0.496	0.0
672	-1.116e-06	-0.504	0.0
673	-1.114e-06	-0.496	0.0
674	-1.1120000000000001e-06	-0.504	0.0
675	-1.1100000000000002e-06	-0.504	0.0
676	-1.108e-06	-0.496	0.0
677	-1.106e-06	-0.504	0.0
678	-1.1040000000000001e-06	-0.496	0.0
679	-1.102e-06	-0.496	0.0
680	-1.1e-06	-0.504	0.0
681	-1.0980000000000001e-06	-0.504	0.0
682	-1.0960000000000002e-06	-0.504	0.0
683	-1.094e-06	-0.504	0.0
684	-1.092e-06	-0.496	0.0
685	-1.0900000000000002e-06	-0.504	0.0
686	-1.088e-06	-0.496	0.0
687	-1.086e-06	-0.496	0.0
688	-1.0840000000000001e-06	-0.504	0.0
689	-1.082e-06	-0.496	0.0
690	-1.08e-06	-0.496	0.0
691	-1.078e-06	-0.496	0.0
692	-1.0760000000000002e-06	-0.496	0.0
693	-1.074e-06	-0.496	0.0
694	-1.072e-06	-0.496	0.0
695	-1.0700000000000001e-06	-0.496	0.0
696	-1.068e-06	-0.496	0.0
697	-1.066e-06	-0.496	0.0
698	-1.064e-06	-0.496	0.0
699	-1.0620000000000002e-06	-0.496	0.0
700	-1.06e-06	-0.496	0.0
701	-1.058e-06	-0.496	0.0
702	-1.0560000000000001e-06	-0.504	0.0
703	-1.054e-06	-0.496	0.0
704	-1.052e-06	-0.496	0.0
705	-1.0500000000000001e-06	-0.504	0.0
706	-1.0480000000000002e-06	-0.496	0.0
707	-1.046e-06	-0.496	0.0
708	-1.044e-06	-0.496	0.0
709	-1.0420000000000001e-06	-0.496	0.0
710	-1.04e-06	-0.504	0.0
711	-1.038e-06	-0.496	0.0
712	-1.0360000000000001e-06	-0.496	0.0
713	-1.0340000000000002e-06	-0.504	0.0
714	-1.032e-06	-0.496	0.0
715	-1.03e-06	-0.504	0.0
716	-1.0280000000000002e-06	-0.496	0.0
717	-1.026e-06	-0.496	0.0
718	-1.024e-06	-0.504	0.0
719	-1.0220000000000001e-06	-0.504	0.0
720	-1.02e-06	-0.504	0.0
721	-1.018e-06	-0.496	0.0
722	-1.016e-06	-0.496	0.0
723	-1.0140000000000002e-06	-0.496	0.0
724	-1.012e-06	-0.496	0.0
725	-1.01e-06	-0.496	0.0
726	-1.0080000000000001e-06	-0.496	0.0
727	-1.006e-06	-0.496	0.0
728	-1.004e-06	-0.496	0.0
729	-1.002e-06	-0.496	0.0
730	-1.0000000000000002e-06	-0.504	0.0
731	-9.98e-07	-0.496	0.0
732	-9.96e-07	-0.504	0.0
733	-9.940000000000001e-07	-0.504	0.0
734	-9.92e-07	-0.504	0.0
735	-9.9e-07	-0.504	0.0
736	-9.880000000000001e-07	-0.496	0.0
737	-9.860000000000002e-07	-0.496	0.0
738	-9.84e-07	-0.496	0.0
739	-9.82e-07	-0.496	0.0
740	-9.800000000000001e-07	-0.504	0.0
741	-9.78e-07	-0.496	0.0
742	-9.76e-07	-0.496	0.0
743	-9.740000000000001e-07	-0.504	0.0
744	-9.72e-07	-0.504	0.0
745	-9.7e-07	-0.504	0.0
746	-9.68e-07	-0.504	0.0
747	-9.660000000000002e-07	-0.496	0.0
748	-9.64e-07	-0.504	0.0
749	-9.62e-07	-0.496	0.0
750	-9.600000000000001e-07	-0.496	0.0
751	-9.58e-07	-0.504	0.0
752	-9.56e-07	-0.496	0.0
753	-9.54e-07	-0.496	0.0
754	-9.520000000000002e-07	-0.504	0.0
755	-9.5e-07	-0.504	0.0
756	-9.480000000000001e-07	-0.504	0.0
757	-9.460000000000001e-07	-0.496	0.0
758	-9.44e-07	-0.496	0.0
759	-9.42e-07	-0.496	0.0
760	-9.400000000000001e-07	-0.496	0.0
761	-9.380000000000002e-07	-0.496	0.0
762	-9.36e-07	-0.496	0.0
763	-9.340000000000001e-07	-0.496	0.0
764	-9.320000000000001e-07	-0.496	0.0
765	-9.3e-07	-0.504	0.0
766	-9.28e-07	-0.496	0.0
767	-9.260000000000001e-07	-0.496	0.0
768	-9.24e-07	-0.496	0.0
769	-9.22e-07	-0.496	0.0
770	-9.200000000000001e-07	-0.504	0.0
771	-9.180000000000001e-07	-0.504	0.0
772	-9.16e-07	-0.496	0.0
773	-9.140000000000001e-07	-0.504	0.0
774	-9.120000000000001e-07	-0.496	0.0
775	-9.1e-07	-0.504	0.0
776	-9.08e-07	-0.504	0.0
777	-9.060000000000001e-07	-0.496	0.0
778	-9.040000000000002e-07	-0.504	0.0
779	-9.02e-07	-0.504	0.0
780	-9.000000000000001e-07	-0.504	0.0
781	-8.980000000000001e-07	-0.504	0.0
782	-8.96e-07	-0.496	0.0
783	-8.94e-07	-0.496	0.0
784	-8.920000000000001e-07	-0.504	0.0
785	-8.900000000000002e-07	-0.496	0.0
786	-8.88e-07	-0.496	0.0
787	-8.860000000000001e-07	-0.504	0.0
788	-8.840000000000001e-07	-0.504	0.0
789	-8.82e-07	-0.504	0.0
790	-8.8e-07	-0.504	0.0
791	-8.780000000000001e-07	-0.496	0.0
792	-8.760000000000002e-07	-0.496	0.0
793	-8.74e-07	-0.504	0.0
794	-8.720000000000001e-07	-0.504	0.0
795	-8.700000000000001e-07	-0.504	0.0
796	-8.68e-07	-0.496	0.0
797	-8.66e-07	-0.504	0.0
798	-8.640000000000001e-07	-0.496	0.0
799	-8.62e-07	-0.496	0.0
800	-8.6e-07	-0.496	0.0
801	-8.580000000000001e-07	-0.496	0.0
802	-8.560000000000001e-07	-0.496	0.0
803	-8.54e-07	-0.504	0.0
804	-8.520000000000001e-07	-0.504	0.0
805	-8.500000000000001e-07	-0.496	0.0
806	-8.48e-07	-0.496	0.0
807	-8.46e-07	-0.504	0.0
808	-8.440000000000001e-07	-0.496	0.0
809	-8.420000000000002e-07	-0.504	0.0
810	-8.4e-07	-0.496	0.0
811	-8.380000000000001e-07	-0.504	0.0
812	-8.360000000000001e-07	-0.504	0.0
813	-8.34e-07	-0.496	0.0
814	-8.32e-07	-0.504	0.0
815	-8.300000000000001e-07	-0.504	0.0
816	-8.280000000000002e-07	-0.504	0.0
817	-8.26e-07	-0.504	0.0
818	-8.240000000000001e-07	-0.496	0.0
819	-8.220000000000001e-07	-0.504	0.0
820	-8.2e-07	-0.504	0.0
821	-8.18e-07	-0.496	0.0
822	-8.160000000000001e-07	-0.496	0.0
823	-8.14e-07	-0.504	0.0
824	-8.12e-07	-0.504	0.0
825	-8.100000000000001e-07	-0.504	0.0
826	-8.080000000000001e-07	-0.504	0.0
827	-8.06e-07	-0.504	0.0
828	-8.04e-07	-0.504	0.0
829	-8.020000000000001e-07	-0.504	0.0
830	-8e-07	-0.504	0.0
831	-7.98e-07	-0.504	0.0
832	-7.960000000000001e-07	-0.496	0.0
833	-7.940000000000001e-07	-0.496	0.0
834	-7.92e-07	-0.504	0.0
835	-7.900000000000001e-07	-0.496	0.0
836	-7.880000000000001e-07	-0.496	0.0
837	-7.86e-07	-0.496	0.0
838	-7.84e-07	-0.496	0.0
839	-7.820000000000001e-07	-0.504	0.0
840	-7.800000000000002e-07	-0.504	0.0
841	-7.78e-07	-0.504	0.0
842	-7.760000000000001e-07	-0.504	0.0
843	-7.740000000000001e-07	-0.504	0.0
844	-7.72e-07	-0.504	0.0
845	-7.7e-07	-0.504	0.0
846	-7.680000000000001e-07	-0.504	0.0
847	-7.660000000000002e-07	-0.504	0.0
848	-7.64e-07	-0.496	0.0
849	-7.620000000000001e-07	-0.496	0.0
850	-7.600000000000001e-07	-0.504	0.0
851	-7.58e-07	-0.496	0.0
852	-7.56e-07	-0.504	0.0
853	-7.540000000000001e-07	-0.504	0.0
854	-7.52e-07	-0.504	0.0
855	-7.5e-07	-0.504	0.0
856	-7.480000000000001e-07	-0.504	0.0
857	-7.460000000000001e-07	-0.504	0.0
858	-7.44e-07	-0.496	0.0
859	-7.420000000000001e-07	-0.496	0.0
860	-7.400000000000001e-07	-0.496	0.0
861	-7.38e-07	-0.504	0.0
862	-7.36e-07	-0.496	0.0
863	-7.340000000000001e-07	-0.496	0.0
864	-7.320000000000001e-07	-0.504	0.0
865	-7.3e-07	-0.504	0.0
866	-7.280000000000001e-07	-0.504	0.0
867	-7.260000000000001e-07	-0.504	0.0
868	-7.24e-07	-0.496	0.0
869	-7.22e-07	-0.504	0.0
870	-7.200000000000001e-07	-0.504	0.0
871	-7.180000000000002e-07	-0.504	0.0
872	-7.16e-07	-0.496	0.0
873	-7.140000000000001e-07	-0.504	0.0
874	-7.120000000000001e-07	-0.496	0.0
875	-7.1e-07	-0.504	0.0
876	-7.08e-07	-0.496	0.0
877	-7.060000000000001e-07	-0.504	0.0
878	-7.04e-07	-0.504	0.0
879	-7.02e-07	-0.504	0.0
880	-7.000000000000001e-07	-0.504	0.0
881	-6.980000000000001e-07	-0.504	0.0
882	-6.96e-07	-0.504	0.0
883	-6.94e-07	-0.504	0.0
884	-6.920000000000001e-07	-0.496	0.0
885	-6.9e-07	-0.504	0.0
886	-6.88e-07	-0.504	0.0
887	-6.860000000000001e-07	-0.504	0.0
888	-6.840000000000001e-07	-0.504	0.0
889	-6.82e-07	-0.504	0.0
890	-6.800000000000001e-07	-0.504	0.0
891	-6.780000000000001e-07	-0.504	0.0
892	-6.76e-07	-0.504	0.0
893	-6.74e-07	-0.504	0.0
894	-6.720000000000001e-07	-0.504	0.0
895	-6.700000000000001e-07	-0.496	0.0
896	-6.68e-07	-0.496	0.0
897	-6.660000000000001e-07	-0.504	0.0
898	-6.640000000000001e-07	-0.504	0.0
899	-6.62e-07	-0.496	0.0
900	-6.6e-07	-0.504	0.0
901	-6.580000000000001e-07	-0.504	0.0
902	-6.560000000000002e-07	-0.504	0.0
903	-6.54e-07	-0.504	0.0
904	-6.520000000000001e-07	-0.504	0.0
905	-6.500000000000001e-07	-0.504	0.0
906	-6.48e-07	-0.504	0.0
907	-6.46e-07	-0.504	0.0
908	-6.440000000000001e-07	-0.504	0.0
909	-6.42e-07	-0.496	0.0
910	-6.4e-07	-0.496	0.0
911	-6.380000000000001e-07	-0.504	0.0
912	-6.360000000000001e-07	-0.496	0.0
913	-6.34e-07	-0.504	0.0
914	-6.32e-07	-0.504	0.0
915	-6.300000000000001e-07	-0.504	0.0
916	-6.28e-07	-0.504	0.0
917	-6.26e-07	-0.504	0.0
918	-6.240000000000001e-07	-0.504	0.0
919	-6.220000000000001e-07	-0.504	0.0
920	-6.2e-07	-0.496	0.0
921	-6.180000000000001e-07	-0.496	0.0
922	-6.160000000000001e-07	-0.504	0.0
923	-6.14e-07	-0.504	0.0
924	-6.12e-07	-0.504	0.0
925	-6.100000000000001e-07	-0.496	0.0
926	-6.080000000000002e-07	-0.504	0.0
927	-6.06e-07	-0.504	0.0
928	-6.040000000000001e-07	-0.504	0.0
929	-6.020000000000001e-07	-0.504	0.0
930	-6e-07	-0.496	0.0
931	-5.98e-07	-0.504	0.0
932	-5.960000000000001e-07	-0.504	0.0
933	-5.939999999999999e-07	-0.504	0.0
934	-5.92e-07	-0.504	0.0
935	-5.900000000000001e-07	-0.504	0.0
936	-5.880000000000001e-07	-0.496	0.0
937	-5.86e-07	-0.496	0.0
938	-5.84e-07	-0.504	0.0
939	-5.820000000000001e-07	-0.504	0.0
940	-5.8e-07	-0.504	0.0
941	-5.78e-07	-0.504	0.0
942	-5.760000000000001e-07	-0.504	0.0
943	-5.740000000000001e-07	-0.504	0.0
944	-5.72e-07	-0.504	0.0
945	-5.7e-07	-0.504	0.0
946	-5.680000000000001e-07	-0.504	0.0
947	-5.66e-07	-0.504	0.0
948	-5.64e-07	-0.504	0.0
949	-5.620000000000001e-07	-0.504	0.0
950	-5.600000000000001e-07	-0.504	0.0
951	-5.58e-07	-0.504	0.0
952	-5.560000000000001e-07	-0.504	0.0
953	-5.540000000000001e-07	-0.504	0.0
954	-5.52e-07	-0.504	0.0
955	-5.500000000000002e-07	-0.504	0.0
956	-5.480000000000001e-07	-0.496	0.0
957	-5.459999999999999e-07	-0.496	0.0
958	-5.440000000000002e-07	-0.504	0.0
959	-5.420000000000001e-07	-0.496	0.0
960	-5.399999999999999e-07	-0.504	0.0
961	-5.380000000000002e-07	-0.496	0.0
962	-5.36e-07	-0.504	0.0
963	-5.339999999999999e-07	-0.504	0.0
964	-5.320000000000002e-07	-0.504	0.0
965	-5.3e-07	-0.504	0.0
966	-5.279999999999999e-07	-0.504	0.0
967	-5.260000000000001e-07	-0.496	0.0
968	-5.24e-07	-0.504	0.0
969	-5.220000000000003e-07	-0.504	0.0
970	-5.200000000000001e-07	-0.504	0.0
971	-5.18e-07	-0.504	0.0
972	-5.160000000000002e-07	-0.504	0.0
973	-5.140000000000001e-07	-0.496	0.0
974	-5.119999999999999e-07	-0.504	0.0
975	-5.100000000000002e-07	-0.504	0.0
976	-5.08e-07	-0.504	0.0
977	-5.059999999999999e-07	-0.504	0.0
978	-5.040000000000002e-07	-0.504	0.0
979	-5.02e-07	-0.504	0.0
980	-4.999999999999999e-07	-0.504	0.0
981	-4.980000000000001e-07	-0.504	0.0
982	-4.96e-07	-0.504	0.0
983	-4.939999999999998e-07	-0.504	0.0
984	-4.920000000000001e-07	-0.504	0.0
985	-4.9e-07	-0.504	0.0
986	-4.880000000000002e-07	-0.496	0.0
987	-4.860000000000001e-07	-0.504	0.0
988	-4.839999999999999e-07	-0.504	0.0
989	-4.820000000000002e-07	-0.504	0.0
990	-4.800000000000001e-07	-0.504	0.0
991	-4.779999999999999e-07	-0.504	0.0
992	-4.760000000000002e-07	-0.504	0.0
993	-4.7400000000000004e-07	-0.504	0.0
994	-4.719999999999999e-07	-0.504	0.0
995	-4.7000000000000016e-07	-0.504	0.0
996	-4.68e-07	-0.504	0.0
997	-4.6599999999999986e-07	-0.504	0.0
998	-4.6400000000000013e-07	-0.504	0.0
999	-4.62e-07	-0.504	0.0
1000	-4.5999999999999983e-07	-0.504	0.0
1001	-4.580000000000001e-07	-0.504	0.0
1002	-4.5599999999999995e-07	-0.504	0.0
1003	-4.5400000000000023e-07	-0.504	0.0
1004	-4.520000000000001e-07	-0.504	0.0
1005	-4.4999999999999993e-07	-0.504	0.0
1006	-4.480000000000002e-07	-0.504	0.0
1007	-4.4600000000000005e-07	-0.504	0.0
1008	-4.439999999999999e-07	-0.504	0.0
1009	-4.4200000000000017e-07	-0.504	0.0
1010	-4.4e-07	-0.504	0.0
1011	-4.3799999999999987e-07	-0.496	0.0
1012	-4.3600000000000015e-07	-0.504	0.0
1013	-4.34e-07	-0.504	0.0
1014	-4.3199999999999984e-07	-0.504	0.0
1015	-4.300000000000001e-07	-0.504	0.0
1016	-4.2799999999999997e-07	-0.504	0.0
1017	-4.2600000000000024e-07	-0.504	0.0
1018	-4.240000000000001e-07	-0.504	0.0
1019	-4.2199999999999994e-07	-0.504	0.0
1020	-4.200000000000002e-07	-0.496	0.0
1021	-4.1800000000000006e-07	-0.504	0.0
1022	-4.159999999999999e-07	-0.504	0.0
1023	-4.140000000000002e-07	-0.504	0.0
1024	-4.1200000000000004e-07	-0.496	0.0
1025	-4.099999999999999e-07	-0.504	0.0
1026	-4.0800000000000016e-07	-0.504	0.0
1027	-4.06e-07	-0.504	0.0
1028	-4.0399999999999986e-07	-0.504	0.0
1029	-4.0200000000000013e-07	-0.504	0.0
1030	-4e-07	-0.504	0.0
1031	-3.9799999999999983e-07	-0.504	0.0
1032	-3.960000000000001e-07	-0.504	0.0
1033	-3.9399999999999995e-07	-0.496	0.0
1034	-3.9200000000000023e-07	-0.504	0.0
1035	-3.900000000000001e-07	-0.504	0.0
1036	-3.8799999999999993e-07	-0.504	0.0
1037	-3.860000000000002e-07	-0.504	0.0
1038	-3.8400000000000005e-07	-0.504	0.0
1039	-3.819999999999999e-07	-0.504	0.0
1040	-3.8000000000000017e-07	-0.504	0.0
1041	-3.78e-07	-0.504	0.0
1042	-3.7599999999999987e-07	-0.504	0.0
1043	-3.7400000000000015e-07	-0.504	0.0
1044	-3.72e-07	-0.504	0.0
1045	-3.6999999999999985e-07	-0.504	0.0
1046	-3.680000000000001e-07	-0.504	0.0
1047	-3.6599999999999997e-07	-0.504	0.0
1048	-3.6400000000000024e-07	-0.504	0.0
1049	-3.620000000000001e-07	-0.504	0.0
1050	-3.5999999999999994e-07	-0.504	0.0
1051	-3.580000000000002e-07	-0.504	0.0
1052	-3.5600000000000006e-07	-0.504	0.0
1053	-3.539999999999999e-07	-0.504	0.0
1054	-3.520000000000002e-07	-0.504	0.0
1055	-3.5000000000000004e-07	-0.504	0.0
1056	-3.479999999999999e-07	-0.504	0.0
1057	-3.4600000000000016e-07	-0.496	0.0
1058	-3.44e-07	-0.496	0.0
1059	-3.4199999999999986e-07	-0.504	0.0
1060	-3.4000000000000013e-07	-0.504	0.0
1061	-3.38e-07	-0.504	0.0
1062	-3.3599999999999983e-07	-0.504	0.0
1063	-3.340000000000001e-07	-0.504	0.0
1064	-3.3199999999999996e-07	-0.504	0.0
1065	-3.3000000000000023e-07	-0.504	0.0
1066	-3.280000000000001e-07	-0.504	0.0
1067	-3.2599999999999993e-07	-0.504	0.0
1068	-3.240000000000002e-07	-0.504	0.0
1069	-3.2200000000000005e-07	-0.504	0.0
1070	-3.199999999999999e-07	-0.504	0.0
1071	-3.180000000000002e-07	-0.504	0.0
1072	-3.16e-07	-0.504	0.0
1073	-3.139999999999999e-07	-0.504	0.0
1074	-3.1200000000000015e-07	-0.504	0.0
1075	-3.1e-07	-0.504	0.0
1076	-3.0799999999999985e-07	-0.504	0.0
1077	-3.060000000000001e-07	-0.504	0.0
1078	-3.0399999999999997e-07	-0.504	0.0
1079	-3.019999999999998e-07	-0.504	0.0
1080	-3.000000000000001e-07	-0.504	0.0
1081	-2.9799999999999994e-07	-0.504	0.0
1082	-2.960000000000002e-07	-0.504	0.0
1083	-2.9400000000000007e-07	-0.504	0.0
1084	-2.919999999999999e-07	-0.504	0.0
1085	-2.900000000000002e-07	-0.504	0.0
1086	-2.8800000000000004e-07	-0.504	0.0
1087	-2.859999999999999e-07	-0.504	0.0
1088	-2.8400000000000016e-07	-0.504	0.0
1089	-2.82e-07	-0.496	0.0
1090	-2.7999999999999986e-07	-0.504	0.0
1091	-2.7800000000000013e-07	-0.504	0.0
1092	-2.76e-07	-0.504	0.0
1093	-2.7399999999999983e-07	-0.504	0.0
1094	-2.720000000000001e-07	-0.504	0.0
1095	-2.6999999999999996e-07	-0.504	0.0
1096	-2.6800000000000023e-07	-0.504	0.0
1097	-2.660000000000001e-07	-0.504	0.0
1098	-2.6399999999999993e-07	-0.504	0.0
1099	-2.620000000000002e-07	-0.504	0.0
1100	-2.6000000000000005e-07	-0.504	0.0
1101	-2.579999999999999e-07	-0.504	0.0
1102	-2.560000000000002e-07	-0.504	0.0
1103	-2.54e-07	-0.504	0.0
1104	-2.519999999999999e-07	-0.504	0.0
1105	-2.5000000000000015e-07	-0.504	0.0
1106	-2.48e-07	-0.504	0.0
1107	-2.4599999999999985e-07	-0.504	0.0
1108	-2.440000000000001e-07	-0.504	0.0
1109	-2.4199999999999997e-07	-0.504	0.0
1110	-2.399999999999998e-07	-0.504	0.0
1111	-2.380000000000001e-07	-0.504	0.0
1112	-2.3599999999999994e-07	-0.504	0.0
1113	-2.3400000000000022e-07	-0.504	0.0
1114	-2.3200000000000007e-07	-0.504	0.0
1115	-2.2999999999999992e-07	-0.504	0.0
1116	-2.280000000000002e-07	-0.504	0.0
1117	-2.2600000000000004e-07	-0.504	0.0
1118	-2.239999999999999e-07	-0.504	0.0
1119	-2.2200000000000016e-07	-0.504	0.0
1120	-2.2e-07	-0.504	0.0
1121	-2.1799999999999986e-07	-0.504	0.0
1122	-2.1600000000000013e-07	-0.504	0.0
1123	-2.1399999999999998e-07	-0.504	0.0
1124	-2.1199999999999983e-07	-0.504	0.0
1125	-2.100000000000001e-07	-0.504	0.0
1126	-2.0799999999999996e-07	-0.504	0.0
1127	-2.0600000000000023e-07	-0.504	0.0
1128	-2.0400000000000008e-07	-0.504	0.0
1129	-2.0199999999999993e-07	-0.504	0.0
1130	-2.000000000000002e-07	-0.504	0.0
1131	-1.9800000000000005e-07	-0.504	0.0
1132	-1.959999999999999e-07	-0.504	0.0
1133	-1.9400000000000018e-07	-0.504	0.0
1134	-1.9200000000000003e-07	-0.504	0.0
1135	-1.8999999999999987e-07	-0.496	0.0
1136	-1.8800000000000015e-07	-0.504	0.0
1137	-1.86e-07	-0.504	0.0
1138	-1.8399999999999985e-07	-0.504	0.0
1139	-1.8200000000000012e-07	-0.504	0.0
1140	-1.7999999999999997e-07	-0.504	0.0
1141	-1.7799999999999982e-07	-0.504	0.0
1142	-1.760000000000001e-07	-0.504	0.0
1143	-1.7399999999999994e-07	-0.504	0.0
1144	-1.7200000000000022e-07	-0.504	0.0
1145	-1.7000000000000007e-07	-0.504	0.0
1146	-1.6799999999999992e-07	-0.504	0.0
1147	-1.660000000000002e-07	-0.504	0.0
1148	-1.6400000000000004e-07	-0.504	0.0
1149	-1.619999999999999e-07	-0.504	0.0
1150	-1.6000000000000016e-07	-0.504	0.0
1151	-1.58e-07	-0.504	0.0
1152	-1.5599999999999986e-07	-0.504	0.0
1153	-1.5400000000000013e-07	-0.504	0.0
1154	-1.5199999999999998e-07	-0.504	0.0
1155	-1.4999999999999983e-07	-0.504	0.0
1156	-1.480000000000001e-07	-0.504	0.0
1157	-1.4599999999999996e-07	-0.504	0.0
1158	-1.4400000000000023e-07	-0.504	0.0
1159	-1.4200000000000008e-07	-0.504	0.0
1160	-1.3999999999999993e-07	-0.504	0.0
1161	-1.380000000000002e-07	-0.504	0.0
1162	-1.3600000000000005e-07	-0.504	0.0
1163	-1.339999999999999e-07	-0.504	0.0
1164	-1.3200000000000018e-07	-0.504	0.0
1165	-1.3000000000000003e-07	-0.504	0.0
1166	-1.2799999999999988e-07	-0.504	0.0
1167	-1.2600000000000015e-07	-0.504	0.0
1168	-1.24e-07	-0.504	0.0
1169	-1.2199999999999985e-07	-0.504	0.0
1170	-1.2000000000000012e-07	-0.504	0.0
1171	-1.1799999999999997e-07	-0.496	0.0
1172	-1.1599999999999982e-07	-0.504	0.0
1173	-1.140000000000001e-07	-0.496	0.0
1174	-1.1199999999999994e-07	-0.504	0.0
1175	-1.1000000000000022e-07	-0.504	0.0
1176	-1.0800000000000007e-07	-0.504	0.0
1177	-1.0599999999999992e-07	-0.504	0.0
1178	-1.0400000000000019e-07	-0.504	0.0
1179	-1.0200000000000004e-07	-0.496	0.0
1180	-9.999999999999989e-08	-0.504	0.0
1181	-9.800000000000016e-08	-0.496	0.0
1182	-9.600000000000001e-08	-0.496	0.0
1183	-9.399999999999986e-08	-0.496	0.0
1184	-9.200000000000014e-08	-0.496	0.0
1185	-8.999999999999999e-08	-0.496	0.0
1186	-8.799999999999984e-08	-0.496	0.0
1187	-8.600000000000011e-08	-0.496	0.0
1188	-8.399999999999996e-08	-0.496	0.0
1189	-8.199999999999981e-08	-0.496	0.0
1190	-8.000000000000008e-08	-0.496	0.0
1191	-7.799999999999993e-08	-0.496	0.0
1192	-7.60000000000002e-08	-0.496	0.0
1193	-7.400000000000005e-08	-0.496	0.0
1194	-7.19999999999999e-08	-0.496	0.0
1195	-7.000000000000018e-08	-0.496	0.0
1196	-6.800000000000003e-08	-0.496	0.0
1197	-6.599999999999988e-08	-0.496	0.0
1198	-6.400000000000015e-08	-0.496	0.0
1199	-6.2e-08	-0.496	0.0
1200	-5.999999999999985e-08	-0.496	0.0
1201	-5.800000000000012e-08	-0.496	0.0
1202	-5.599999999999997e-08	-0.496	0.0
1203	-5.399999999999982e-08	-0.496	0.0
1204	-5.2000000000000095e-08	-0.496	0.0
1205	-4.9999999999999945e-08	-0.496	0.0
1206	-4.800000000000022e-08	-0.496	0.0
1207	-4.600000000000007e-08	-0.496	0.0
1208	-4.399999999999992e-08	-0.496	0.0
1209	-4.200000000000019e-08	-0.496	0.0
1210	-4.000000000000004e-08	-0.496	0.0
1211	-3.799999999999989e-08	-0.496	0.0
1212	-3.6000000000000164e-08	-0.496	0.0
1213	-3.400000000000001e-08	-0.496	0.0
1214	-3.199999999999986e-08	-0.496	0.0
1215	-3.0000000000000136e-08	-0.496	0.0
1216	-2.7999999999999986e-08	-0.496	0.0
1217	-2.5999999999999836e-08	-0.496	0.0
1218	-2.400000000000011e-08	-0.496	0.0
1219	-2.199999999999996e-08	-0.496	0.0
1220	-1.999999999999981e-08	-0.496	0.0
1221	-1.8000000000000082e-08	-0.496	0.0
1222	-1.599999999999993e-08	-0.488	0.0
1223	-1.4000000000000205e-08	-0.496	0.0
1224	-1.2000000000000055e-08	-0.496	0.0
1225	-9.999999999999904e-09	-0.496	0.0
1226	-8.000000000000178e-09	-0.488	0.0
1227	-6.000000000000027e-09	-0.496	0.0
1228	-3.999999999999877e-09	-0.488	0.0
1229	-2.0000000000001503e-09	-0.496	0.0
1230	0.0	-0.488	0.0
1231	2.0000000000001503e-09	-0.488	0.0
1232	3.999999999999877e-09	-0.488	0.0
1233	6.000000000000027e-09	-0.488	0.0
1234	8.000000000000178e-09	-0.488	0.0
1235	9.999999999999904e-09	-0.488	0.0
1236	1.2000000000000055e-08	-0.47200000000000003	0.008
1237	1.3999999999999781e-08	-0.392	0.016
1238	1.599999999999993e-08	-0.20800000000000002	0.032
1239	1.8000000000000082e-08	0.008	0.048
1240	1.999999999999981e-08	0.2	0.07200000000000001
1241	2.199999999999996e-08	0.368	0.088
1242	2.400000000000011e-08	0.512	0.096
1243	2.5999999999999836e-08	0.608	0.10400000000000001
1244	2.7999999999999986e-08	0.648	0.112
1245	3.0000000000000136e-08	0.656	0.128
1246	3.199999999999986e-08	0.64	0.14400000000000002
1247	3.400000000000001e-08	0.616	0.16
1248	3.6000000000000164e-08	0.5760000000000001	0.176
1249	3.799999999999989e-08	0.552	0.184
1250	4.000000000000004e-08	0.528	0.184
1251	4.200000000000019e-08	0.504	0.176
1252	4.399999999999992e-08	0.488	0.184
1253	4.600000000000007e-08	0.48	0.184
1254	4.7999999999999795e-08	0.47200000000000003	0.184
1255	4.9999999999999945e-08	0.48	0.176
1256	5.2000000000000095e-08	0.48	0.176
1257	5.399999999999982e-08	0.488	0.168
1258	5.599999999999997e-08	0.496	0.168
1259	5.800000000000012e-08	0.504	0.16
1260	5.999999999999985e-08	0.512	0.14400000000000002
1261	6.2e-08	0.512	0.136
1262	6.400000000000015e-08	0.52	0.128
1263	6.599999999999988e-08	0.52	0.12
1264	6.800000000000003e-08	0.52	0.10400000000000001
1265	7.000000000000018e-08	0.52	0.096
1266	7.19999999999999e-08	0.52	0.088
1267	7.400000000000005e-08	0.52	0.08
1268	7.60000000000002e-08	0.52	0.07200000000000001
1269	7.799999999999993e-08	0.52	0.056
1270	8.000000000000008e-08	0.512	0.04
1271	8.199999999999981e-08	0.512	0.024
1272	8.399999999999996e-08	0.512	0.016
1273	8.600000000000011e-08	0.504	0.0
1274	8.799999999999984e-08	0.504	-0.016
1275	8.999999999999999e-08	0.504	-0.024
1276	9.200000000000014e-08	0.504	-0.04
1277	9.399999999999986e-08	0.504	-0.048
1278	9.600000000000001e-08	0.504	-0.056
1279	9.800000000000016e-08	0.504	-0.064
1280	9.999999999999989e-08	0.512	-0.064
1281	1.0200000000000004e-07	0.512	-0.07200000000000001
1282	1.0400000000000019e-07	0.512	-0.088
